event_id,frame_id,timestamp_start,timestamp_end,duration_ms,affected_byte_range,affected_byte_count,pattern_type,status,crc_match,tx_payload,rx_payload
1,1,1789594672967,1789594672999,32.32,"[18, 20]",3,short_frequent,BURST_CORRUPTED,False,"TEMP=24.2,HUM=55,MOTOR=ON","TEMP=24.2,HUM=55,M???R=ON"
2,2,1789594674467,1789594674753,286.95,"[0, 25]",26,long_rare,BURST_LOST_SYNC,False,"TEMP=25.8,HUM=58,MOTOR=OFF",??????????????????????????
3,3,1789594675967,1789594676001,34.15,"[22, 24]",3,mixed_random,BURST_CORRUPTED,False,"TEMP=26.1,HUM=62,MOTOR=ON","TEMP=26.1,HUM=62,MOTOR???"
4,4,1789594677467,1789594677487,20.33,"[22, 23]",2,short_frequent,BURST_CORRUPTED,False,"TEMP=27.4,HUM=60,MOTOR=ON","TEMP=27.4,HUM=60,MOTOR??N"
5,5,1789594678967,1789594679251,284.41,"[0, 25]",26,long_rare,BURST_LOST_SYNC,False,"TEMP=28.0,HUM=64,MOTOR=OFF",??????????????????????????
6,6,1789594680467,1789594680797,330.3,"[0, 26]",27,mixed_random,BURST_LOST_SYNC,False,"TEMP=25.5,HUM=52,SIGNAL=100",???????????????????????????
7,7,1789594681967,1789594681983,16.39,"[11, 12]",2,short_frequent,BURST_CORRUPTED,False,"NODE=01,BATT=94,STATUS=OK","NODE=01,BAT??94,STATUS=OK"
8,8,1789594683467,1789594683706,239.24,"[1, 24]",24,long_rare,BURST_LOST_SYNC,False,"PRESSURE=1013,LUX=450,ID=1",P????????????????????????1
9,9,1789594684967,1789594685082,115.91,"[4, 15]",12,mixed_random,BURST_CORRUPTED,False,"TEMP=24.2,HUM=55,MOTOR=ON","TEMP????????????,MOTOR=ON"
10,10,1789594686467,1789594686490,23.2,"[15, 16]",2,short_frequent,BURST_CORRUPTED,False,"TEMP=25.8,HUM=58,MOTOR=OFF","TEMP=25.8,HUM=5??MOTOR=OFF"
11,11,1789594687967,1789594688293,326.11,"[0, 24]",25,long_rare,BURST_LOST_SYNC,False,"TEMP=26.1,HUM=62,MOTOR=ON",?????????????????????????
12,12,1789594689467,1789594689492,25.66,"[10, 12]",3,mixed_random,BURST_CORRUPTED,False,"TEMP=27.4,HUM=60,MOTOR=ON","TEMP=27.4,???=60,MOTOR=ON"
13,13,1789594690967,1789594690990,23.17,"[8, 9]",2,short_frequent,BURST_CORRUPTED,False,"TEMP=28.0,HUM=64,MOTOR=OFF","TEMP=28.??HUM=64,MOTOR=OFF"
14,14,1789594692467,1789594692759,292.91,"[0, 26]",27,long_rare,BURST_LOST_SYNC,False,"TEMP=25.5,HUM=52,SIGNAL=100",???????????????????????????
15,15,1789594693967,1789594694101,134.31,"[8, 20]",13,mixed_random,BURST_CORRUPTED,False,"NODE=01,BATT=94,STATUS=OK","NODE=01,?????????????S=OK"
16,16,1789594695467,1789594695747,0.0,[],0,short_frequent,CLEAN,True,"PRESSURE=1013,LUX=450,ID=1","PRESSURE=1013,LUX=450,ID=1"
17,17,1789594696967,1789594697216,249.4,"[0, 24]",25,long_rare,BURST_LOST_SYNC,False,"TEMP=24.2,HUM=55,MOTOR=ON",?????????????????????????
18,18,1789594698467,1789594698566,99.42,"[4, 13]",10,mixed_random,BURST_CORRUPTED,False,"TEMP=25.8,HUM=58,MOTOR=OFF","TEMP??????????58,MOTOR=OFF"
19,19,1789594699967,1789594699993,26.31,"[2, 4]",3,short_frequent,BURST_CORRUPTED,False,"TEMP=26.1,HUM=62,MOTOR=ON","TE???26.1,HUM=62,MOTOR=ON"
20,20,1789594701467,1789594701775,308.06,"[0, 24]",25,long_rare,BURST_LOST_SYNC,False,"TEMP=27.4,HUM=60,MOTOR=ON",?????????????????????????
21,21,1789594702967,1789594703074,107.54,"[15, 25]",11,mixed_random,BURST_CORRUPTED,False,"TEMP=28.0,HUM=64,MOTOR=OFF","TEMP=28.0,HUM=6???????????"
22,22,1789594704467,1789594704494,27.06,"[19, 21]",3,short_frequent,BURST_CORRUPTED,False,"TEMP=25.5,HUM=52,SIGNAL=100","TEMP=25.5,HUM=52,SI???L=100"
23,23,1789594705967,1789594706249,282.51,"[0, 24]",25,long_rare,BURST_LOST_SYNC,False,"NODE=01,BATT=94,STATUS=OK",?????????????????????????
